time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
1993-10-10,2.3195832,2.1788232
1993-10-11,2.31096,2.1794577
1993-10-12,2.301804,2.180092
1993-10-13,2.2921293,2.1807268
1993-10-14,2.28195,2.1813612
1993-10-15,2.2712812,2.1819956
1993-10-16,2.2601383,2.1826303
1993-10-17,2.2485368,2.1832647
1993-10-18,2.2364938,2.1838994
1993-10-19,2.2240255,2.1845338
1993-10-20,2.2111495,2.1851685
1993-10-21,2.1978827,2.1858032
1993-10-22,2.184243,2.1864376
1993-10-23,2.170248,2.1870723
1993-10-24,2.1559165,2.187707
1993-10-25,2.1412663,2.1883416
1993-10-26,2.126316,2.1889763
1993-10-27,2.1110842,2.189611
1993-10-28,2.0955894,2.1902456
1993-10-29,2.0798512,2.1908803
1993-10-30,2.0638878,2.191515
1993-10-31,2.0477188,2.1921496
1993-11-01,2.0313635,2.1927843
1993-11-02,2.014841,2.193419
1993-11-03,1.998171,2.1940536
1993-11-04,1.9813732,2.1946886
1993-11-05,1.9644669,2.1953232
1993-11-06,1.9474721,2.195958
1993-11-07,1.930408,2.1965928
1993-11-08,1.9132941,2.1972275
1993-11-09,1.8961495,2.1978624
1993-11-10,1.8789929,2.198497
1993-11-11,1.8618429,2.199132
1993-11-12,1.8447174,2.1997666
1993-11-13,1.827634,2.2004015
1993-11-14,1.8106093,2.2010365
1993-11-15,1.7936599,2.2016711
1993-11-16,1.7768013,2.202306
1993-11-17,1.7600484,2.202941
1993-11-18,1.7434156,2.2035758
1993-11-19,1.7269162,2.2042108
1993-11-20,1.7105631,2.2048457
1993-11-21,1.6943684,2.2054806
1993-11-22,1.678343,2.2061155
1993-11-23,1.6624979,2.2067504
1993-11-24,1.6468424,2.2073853
1993-11-25,1.6313856,2.2080202
1993-11-26,1.616136,2.2086554
1993-11-27,1.6011009,2.2092903
1993-11-28,1.5862876,2.2099252
1993-11-29,1.5717022,2.2105603
1993-11-30,1.5573506,2.2111952
1993-12-01,1.5432379,2.2118301
1993-12-02,1.5293686,2.2124653
1993-12-03,1.515747,2.2131002
1993-12-04,1.5023763,2.2137353
1993-12-05,1.48926,2.2143705
1993-12-06,1.4764004,2.2150054
1993-12-07,1.4638,2.2156405
1993-12-08,1.4514605,2.2162757
1993-12-09,1.4393833,2.2169108
1993-12-10,1.4275696,2.217546
1993-12-11,1.4160202,2.218181
1993-12-12,1.4047353,2.218816
1993-12-13,1.3937153,2.2194512
1993-12-14,1.3829597,2.2200863
1993-12-15,1.3724684,2.2207215
1993-12-16,1.3622403,2.2213569
1993-12-17,1.3522745,2.221992
1993-12-18,1.3425701,2.2226272
1993-12-19,1.3331254,2.2232623
1993-12-20,1.3239391,2.2238975
1993-12-21,1.3150095,2.2245328
1993-12-22,1.3063345,2.225168
1993-12-23,1.2979122,2.2258034
1993-12-24,1.2897404,2.2264385
1993-12-25,1.2818166,2.227074
1993-12-26,1.2741385,2.227709
1993-12-27,1.2667034,2.2283444
1993-12-28,1.2595086,2.2289796
1993-12-29,1.2525516,2.229615
1993-12-30,1.2458293,2.2302504
1993-12-31,1.2393392,2.2308857
1994-01-01,1.2330779,2.231521
1994-01-02,1.2270423,2.2321563
1994-01-03,1.2212292,2.2327917
1994-01-04,1.2156352,2.233427
1994-01-05,1.2102568,2.2340624
1994-01-06,1.2050905,2.2346978
1994-01-07,1.2001325,2.2353332
1994-01-08,1.1953788,2.2359686
1994-01-09,1.1908255,2.2366042
1994-01-10,1.1864685,2.2372396
1994-01-11,1.1823039,2.237875
1994-01-12,1.1783278,2.2385104
1994-01-13,1.1745362,2.239146
1994-01-14,1.1709256,2.2397814
1994-01-15,1.1674923,2.240417
1994-01-16,1.1642332,2.2410524
1994-01-17,1.1611454,2.241688
1994-01-18,1.1582265,2.2423234
1994-01-19,1.155474,2.242959
1994-01-20,1.1528864,2.2435944
1994-01-21,1.1504622,2.24423
1994-01-22,1.1482006,2.2448657
1994-01-23,1.1461011,2.2455013
1994-01-24,1.1441638,2.2461367
1994-01-25,1.1423894,2.2467723
1994-01-26,1.1407784,2.247408
1994-01-27,1.1393323,2.2480435
1994-01-28,1.1380525,2.2486792
1994-01-29,1.1369408,2.2493148
1994-01-30,1.1359994,2.2499504
1994-01-31,1.1352305,2.250586
1994-02-01,1.134637,2.251222
1994-02-02,1.1342216,2.2518575
1994-02-03,1.133987,2.2524931
1994-02-04,1.1339365,2.2531288
1994-02-05,1.1340733,2.2537646
1994-02-06,1.1344005,2.2544003
1994-02-07,1.1349216,2.255036
1994-02-08,1.1356401,2.2556717
1994-02-09,1.1365597,2.2563076
1994-02-10,1.1376837,2.2569432
1994-02-11,1.1390162,2.257579
1994-02-12,1.1405606,2.258215
1994-02-13,1.1423209,2.2588506
1994-02-14,1.1443007,2.2594864
1994-02-15,1.1465039,2.2601223
1994-02-16,1.1489344,2.2607582
1994-02-17,1.1515958,2.261394
1994-02-18,1.1544924,2.2620296
1994-02-19,1.1576277,2.2626655
1994-02-20,1.1610059,2.2633014
1994-02-21,1.1646305,2.2639372
1994-02-22,1.1685055,2.2645733
1994-02-23,1.1726351,2.2652092
1994-02-24,1.1770229,2.265845
1994-02-25,1.1816732,2.266481
1994-02-26,1.1865895,2.2671168
1994-02-27,1.1917757,2.267753
1994-02-28,1.1972355,2.2683887
1994-03-01,1.2029724,2.2690248
1994-03-02,1.2089896,2.2696607
1994-03-03,1.2152904,2.2702968
1994-03-04,1.2218775,2.2709327
1994-03-05,1.2287533,2.2715688
1994-03-06,1.2359207,2.2722046
1994-03-07,1.2433816,2.2728407
1994-03-08,1.251138,2.2734768
1994-03-09,1.2591914,2.2741127
1994-03-10,1.2675431,2.2747488
1994-03-11,1.2761941,2.275385
1994-03-12,1.2851449,2.276021
1994-03-13,1.2943958,2.276657
1994-03-14,1.3039466,2.2772932
1994-03-15,1.3137968,2.2779293
1994-03-16,1.3239452,2.2785654
1994-03-17,1.3343905,2.2792015
1994-03-18,1.345131,2.2798376
1994-03-19,1.3561641,2.2804737
1994-03-20,1.3674868,2.28111
1994-03-21,1.3790959,2.2817461
1994-03-22,1.3909874,2.2823822
1994-03-23,1.4031565,2.2830186
1994-03-24,1.4155983,2.2836547
1994-03-25,1.4283068,2.284291
1994-03-26,1.441276,2.2849271
1994-03-27,1.4544986,2.2855635
1994-03-28,1.4679673,2.2861996
1994-03-29,1.481674,2.286836
1994-03-30,1.49561,2.2874722
1994-03-31,1.5097666,2.2881083
1994-04-01,1.5241343,2.2887447
1994-04-02,1.5387033,2.289381
1994-04-03,1.553464,2.2900174
1994-04-04,1.5684063,2.2906537
1994-04-05,1.5835198,2.29129
1994-04-06,1.5987945,2.2919264
1994-04-07,1.6142197,2.2925627
1994-04-08,1.6297853,2.293199
1994-04-09,1.6454808,2.2938354
1994-04-10,1.6612958,2.2944717
1994-04-11,1.6772197,2.295108
1994-04-12,1.693242,2.2957447
1994-04-13,1.7093517,2.296381
1994-04-14,1.7255378,2.2970173
1994-04-15,1.741789,2.297654
1994-04-16,1.7580934,2.2982903
1994-04-17,1.7744389,2.2989266
1994-04-18,1.7908127,2.2995632
1994-04-19,1.8072014,2.3001997
1994-04-20,1.8235906,2.300836
1994-04-21,1.8399653,2.3014727
1994-04-22,1.8563097,2.3021092
1994-04-23,1.872607,2.3027456
1994-04-24,1.8888398,2.3033822
1994-04-25,1.9049901,2.3040187
1994-04-26,1.9210391,2.3046553
1994-04-27,1.9369678,2.305292
1994-04-28,1.9527568,2.3059285
1994-04-29,1.9683862,2.306565
1994-04-30,1.9838362,2.3072016
1994-05-01,1.9990867,2.3078382
1994-05-02,2.0141182,2.3084748
1994-05-03,2.0289104,2.3091114
1994-05-04,2.0434442,2.309748
1994-05-05,2.0577002,2.3103848
1994-05-06,2.0716598,2.3110213
1994-05-07,2.0853047,2.311658
1994-05-08,2.098617,2.3122947
1994-05-09,2.1115794,2.3129313
1994-05-10,2.1241753,2.313568
1994-05-11,2.136388,2.3142047
1994-05-12,2.1482015,2.3148415
1994-05-13,2.1596003,2.315478
1994-05-14,2.1705687,2.316115
1994-05-15,2.1810915,2.3167517
1994-05-16,2.1911542,2.3173883
1994-05-17,2.200742,2.318025
1994-05-18,2.2098403,2.318662
1994-05-19,2.2184358,2.3192987
1994-05-20,2.226515,2.3199356
1994-05-21,2.2340653,2.3205724
1994-05-22,2.2410748,2.3212092
1994-05-23,2.2475324,2.321846
1994-05-24,2.2534275,2.3224828
1994-05-25,2.258751,2.3231196
1994-05-26,2.2634947,2.3237565
1994-05-27,2.2676513,2.3243935
1994-05-28,2.271215,2.3250303
1994-05-29,2.2741814,2.3256671
1994-05-30,2.2765474,2.3263042
1994-05-31,2.2783115,2.326941
1994-06-01,2.279473,2.3275778
1994-06-02,2.2800336,2.328215
1994-06-03,2.2799957,2.3288517
1994-06-04,2.2793632,2.3294888
1994-06-05,2.2781417,2.3301258
1994-06-06,2.276338,2.3307626
1994-06-07,2.2739604,2.3313997
1994-06-08,2.2710178,2.3320367
1994-06-09,2.267521,2.3326738
1994-06-10,2.2634811,2.3333106
1994-06-11,2.2589116,2.3339477
1994-06-12,2.253826,2.3345847
1994-06-13,2.248239,2.3352218
1994-06-14,2.2421665,2.3358588
1994-06-15,2.2356253,2.3364959
1994-06-16,2.2286327,2.3371332
1994-06-17,2.2212064,2.3377702
1994-06-18,2.2133656,2.3384073
1994-06-19,2.2051291,2.3390443
1994-06-20,2.1965165,2.3396814
1994-06-21,2.1875477,2.3403187
1994-06-22,2.1782427,2.3409557
1994-06-23,2.1686223,2.341593
1994-06-24,2.1587067,2.34223
1994-06-25,2.148517,2.3428674
1994-06-26,2.1380734,2.3435044
1994-06-27,2.1273973,2.3441417
1994-06-28,2.1165097,2.3447788
1994-06-29,2.1054316,2.345416
1994-06-30,2.094184,2.3460534
1994-07-01,2.082788,2.3466904
1994-07-02,2.0712657,2.3473277
1994-07-03,2.059638,2.347965
1994-07-04,2.047927,2.3486023
1994-07-05,2.036154,2.3492396
1994-07-06,2.024342,2.3498769
1994-07-07,2.0125127,2.3505142
1994-07-08,2.0006886,2.3511515
1994-07-09,1.9888922,2.3517888
1994-07-10,1.977146,2.352426
1994-07-11,1.9654727,2.3530636
1994-07-12,1.9538946,2.3537009
1994-07-13,1.9424338,2.3543382
1994-07-14,1.931112,2.3549757
1994-07-15,1.9199505,2.355613
1994-07-16,1.9089701,2.3562503
1994-07-17,1.8981907,2.3568878
1994-07-18,1.8876315,2.357525
1994-07-19,1.877311,2.3581626
1994-07-20,1.8672465,2.3588002
1994-07-21,1.8574541,2.3594375
1994-07-22,1.8479488,2.360075
1994-07-23,1.8387443,2.3607125
1994-07-24,1.8298526,2.3613498
1994-07-25,1.8212849,2.3619874
1994-07-26,1.8130506,2.362625
1994-07-27,1.8051584,2.3632624
1994-07-28,1.7976153,2.3639
1994-07-29,1.7904276,2.3645375
1994-07-30,1.7836003,2.365175
1994-07-31,1.7771376,2.3658125
1994-08-01,1.7710426,2.36645
1994-08-02,1.7653174,2.3670876
1994-08-03,1.7599639,2.3677254
1994-08-04,1.7549827,2.368363
1994-08-05,1.7503746,2.3690004
1994-08-06,1.7461393,2.3696382
1994-08-07,1.7422765,2.3702757
1994-08-08,1.7387853,2.3709133
1994-08-09,1.7356644,2.371551
1994-08-10,1.7329118,2.3721886
1994-08-11,1.730526,2.3728263
1994-08-12,1.7285047,2.373464
1994-08-13,1.7268454,2.3741016
1994-08-14,1.7255459,2.3747394
1994-08-15,1.7246029,2.3753772
1994-08-16,1.7240133,2.376015
1994-08-17,1.7237735,2.3766525
1994-08-18,1.7238795,2.3772902
1994-08-19,1.724327,2.377928
1994-08-20,1.7251115,2.3785658
1994-08-21,1.7262281,2.3792036
1994-08-22,1.7276721,2.3798413
1994-08-23,1.7294381,2.380479
1994-08-24,1.7315207,2.3811169
1994-08-25,1.733914,2.3817549
1994-08-26,1.7366123,2.3823926
1994-08-27,1.7396092,2.3830304
1994-08-28,1.7428985,2.3836682
1994-08-29,1.7464734,2.3843062
1994-08-30,1.750327,2.384944
1994-08-31,1.7544519,2.385582
1994-09-01,1.7588401,2.3862197
1994-09-02,1.7634829,2.3868577
1994-09-03,1.7683716,2.3874955
1994-09-04,1.7734962,2.3881335
1994-09-05,1.7788467,2.3887715
1994-09-06,1.7844125,2.3894093
1994-09-07,1.7901825,2.3900473
1994-09-08,1.7961451,2.3906853
1994-09-09,1.8022883,2.3913233
1994-09-10,1.8085997,2.3919613
1994-09-11,1.8150661,2.3925993
1994-09-12,1.8216742,2.3932374
1994-09-13,1.8284105,2.3938754
1994-09-14,1.8352613,2.3945134
1994-09-15,1.8422129,2.3951514
1994-09-16,1.8492514,2.3957894
1994-09-17,1.8563632,2.3964274
1994-09-18,1.8635348,2.3970654
1994-09-19,1.8707528,2.3977036
1994-09-20,1.8780043,2.3983417
1994-09-21,1.8852767,2.3989797
1994-09-22,1.8925579,2.399618
1994-09-23,1.8998365,2.400256
1994-09-24,1.907102,2.4008942
1994-09-25,1.9143438,2.4015322
1994-09-26,1.9215525,2.4021704
1994-09-27,1.9287187,2.4028087
1994-09-28,1.9358338,2.4034467
1994-09-29,1.9428896,2.404085
1994-09-30,1.9498783,2.4047232
1994-10-01,1.9567934,2.4053614
1994-10-02,1.9636283,2.4059994
1994-10-03,1.9703776,2.4066377
1994-10-04,1.977036,2.407276
1994-10-05,1.9835995,2.4079142
1994-10-06,1.9900645,2.4085524
1994-10-07,1.9964277,2.4091907
1994-10-08,2.0026867,2.409829
1994-10-09,2.0088403,2.4104674
1994-10-10,2.014887,2.4111056
1994-10-11,2.0208266,2.4117439
1994-10-12,2.0266588,2.4123821
1994-10-13,2.0323842,2.4130206
1994-10-14,2.0380032,2.4136589
1994-10-15,2.043517,2.4142973
1994-10-16,2.0489273,2.4149356
1994-10-17,2.0542355,2.415574
1994-10-18,2.059444,2.4162123
1994-10-19,2.0645547,2.4168508
1994-10-20,2.06957,2.417489
1994-10-21,2.0744925,2.4181275
1994-10-22,2.0793245,2.418766
1994-10-23,2.0840683,2.4194045
1994-10-24,2.0887263,2.4200428
1994-10-25,2.093301,2.4206812
1994-10-26,2.097795,2.4213197
1994-10-27,2.1022108,2.4219582
1994-10-28,2.1065502,2.4225967
1994-10-29,2.110816,2.4232352
1994-10-30,2.11501,2.4238737
1994-10-31,2.1191344,2.4245121
1994-11-01,2.123191,2.4251509
1994-11-02,2.1271815,2.4257894
1994-11-03,2.1311078,2.4264278
1994-11-04,2.1349714,2.4270663
1994-11-05,2.1387732,2.427705
1994-11-06,2.1425145,2.4283435
1994-11-07,2.1461966,2.4289823
1994-11-08,2.14982,2.4296207
1994-11-09,2.1533856,2.4302595
1994-11-10,2.156894,2.430898
1994-11-11,2.1603453,2.4315367
1994-11-12,2.16374,2.4321752
1994-11-13,2.167078,2.432814
1994-11-14,2.17036,2.4334526
1994-11-15,2.1735857,2.4340913
1994-11-16,2.1767545,2.43473
1994-11-17,2.1798668,2.4353685
1994-11-18,2.1829221,2.4360073
1994-11-19,2.18592,2.436646
1994-11-20,2.18886,2.4372847
1994-11-21,2.191742,2.4379234
1994-11-22,2.1945655,2.4385622
1994-11-23,2.19733,2.439201
1994-11-24,2.2000349,2.4398398
1994-11-25,2.2026794,2.4404786
1994-11-26,2.2052627,2.4411173
1994-11-27,2.2077835,2.4417562
1994-11-28,2.2102404,2.442395
1994-11-29,2.2126317,2.4430337
1994-11-30,2.214955,2.4436727
1994-12-01,2.2172084,2.4443114
1994-12-02,2.2193885,2.4449503
1994-12-03,2.2214918,2.445589
1994-12-04,2.2235143,2.446228
1994-12-05,2.2254517,2.446867
1994-12-06,2.2272985,2.4475057
1994-12-07,2.2290492,2.4481447
1994-12-08,2.2306972,2.4487836
1994-12-09,2.232235,2.4494226
1994-12-10,2.2336552,2.4500616
1994-12-11,2.2349496,2.4507005
1994-12-12,2.2361093,2.4513395
1994-12-13,2.2371247,2.4519784
1994-12-14,2.237986,2.4526174
1994-12-15,2.2386835,2.4532564
1994-12-16,2.2392066,2.4538953
1994-12-17,2.2395449,2.4545343
1994-12-18,2.2396874,2.4551733
1994-12-19,2.2396235,2.4558125
1994-12-20,2.2393427,2.4564514
1994-12-21,2.2388334,2.4570904
1994-12-22,2.2380855,2.4577296
1994-12-23,2.237088,2.4583685
1994-12-24,2.2358303,2.4590077
1994-12-25,2.2343016,2.4596467
1994-12-26,2.2324915,2.460286
1994-12-27,2.2303903,2.460925
1994-12-28,2.2279878,2.461564
1994-12-29,2.225274,2.4622033
1994-12-30,2.22224,2.4628425
1994-12-31,2.218876,2.4634817
1995-01-01,2.2151735,2.4641206
1995-01-02,2.2111237,2.4647598
1995-01-03,2.206719,2.465399
1995-01-04,2.2019508,2.4660382
1995-01-05,2.1968124,2.4666774
1995-01-06,2.1912966,2.4673166
1995-01-07,2.1853971,2.467956
1995-01-08,2.1791081,2.4685953
1995-01-09,2.1724243,2.4692345
1995-01-10,2.1653411,2.4698737
1995-01-11,2.1578543,2.4705129
1995-01-12,2.1499605,2.4711523
1995-01-13,2.1416569,2.4717915
